Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2008-06-26,Tipsarevic J.,Roddick A.,Tipsarevic J.,5.0,tennis
2015-10-05,Troicki V.,Raonic M.,Troicki V.,5.0,tennis
2008-09-25,Sela D.,Ferrer D.,Sela D.,5.0,tennis
2021-03-26,Duckworth J.,Goffin D.,Duckworth J.,5.0,tennis
2021-03-26,Ruusuvuori E.,Zverev A.,Ruusuvuori E.,5.0,tennis
2016-01-11,Barton M.,Johnson S.,Barton M.,5.0,tennis
2012-02-17,Volandri F.,Nalbandian D.,Volandri F.,5.0,tennis
2010-02-15,Gimeno-Traver D.,Almagro N.,Gimeno-Traver D.,5.0,tennis
2009-02-17,Hernandez O.,Almagro N.,Hernandez O.,5.0,tennis
2020-10-03,Altmaier D.,Berrettini M.,Altmaier D.,5.0,tennis
2010-05-29,Gabashvili T.,Roddick A.,Gabashvili T.,5.0,tennis
2021-05-31,Johnson S.,Tiafoe F.,Johnson S.,5.0,tennis
2021-06-02,Johnson S.,Monteiro T.,Johnson S.,5.0,tennis
2020-10-01,Carballes Baena R.,Shapovalov D.,Carballes Baena R.,5.0,tennis
2015-05-24,Johnson S.,Garcia-Lopez G.,Johnson S.,5.0,tennis
2013-06-02,Robredo T.,Almagro N.,Robredo T.,5.0,tennis
2010-05-29,Ginepri R.,Ferrero J.C.,Ginepri R.,5.0,tennis
2008-05-28,Llodra M.,Berdych T.,Llodra M.,5.0,tennis
2018-06-03,Cecchinato M.,Goffin D.,Cecchinato M.,5.0,tennis
2017-05-30,Verdasco F.,Zverev A.,Verdasco F.,5.0,tennis
2015-05-27,Mahut N.,Gulbis E.,Mahut N.,5.0,tennis
2011-05-26,Falla A.,Mayer F.,Falla A.,5.0,tennis
2010-05-25,Kavcic B.,Schwank E.,Kavcic B.,5.0,tennis
2008-05-12,Llodra M.,Canas G.,Llodra M.,5.0,tennis
2019-11-12,Thiem D. ,Djokovic N. ,Thiem D. ,5.0,tennis
2010-06-16,Luczak P.,Baghdatis M.,Luczak P.,5.0,tennis
2021-01-08,Lamasine T.,Gerasimov E.,Lamasine T.,5.0,tennis
2019-06-24,Celikbilek A.,Gulbis E.,Celikbilek A.,5.0,tennis
2012-01-06,Soeda G.,Wawrinka S.,Soeda G.,5.0,tennis
2013-12-31,Ramanathan R.,Devvarman S.,Ramanathan R.,5.0,tennis
2019-06-10,Kecmanovic M.,Kohlschreiber P.,Kecmanovic M.,5.0,tennis
2017-10-18,Bemelmans R.,Kyrgios N.,Bemelmans R.,5.0,tennis
2014-01-10,Lu Y.H.,Ferrer D.,Lu Y.H.,5.0,tennis
2008-01-10,Benneteau J.,Ferrer D.,Benneteau J.,5.0,tennis
2011-02-01,Gonzalez M.,Monaco J.,Gonzalez M.,5.0,tennis
2014-05-04,Berlocq C.,Berdych T.,Berlocq C.,5.0,tennis
2015-10-29,Young D.,Anderson K.,Young D.,5.0,tennis
2011-11-01,Lammer M.,Youzhny M.,Lammer M.,5.0,tennis
2012-10-23,Baker B.,Stepanek R.,Baker B.,5.0,tennis
2008-09-23,Petzschner P.,Safin M.,Petzschner P.,5.0,tennis
2013-06-18,Malisse X.,Ferrer D.,Malisse X.,5.0,tennis
2008-07-24,Acasuso J.,Gonzalez F.,Acasuso J.,5.0,tennis
2008-06-18,Spadea V.,Stepanek R.,Spadea V.,5.0,tennis
2011-10-19,Blake J.,Del Potro J.M.,Blake J.,5.0,tennis
2010-10-22,Mayer F.,Soderling R.,Mayer F.,5.0,tennis
2022-01-20,O Connell C.,Schwartzman D.,O Connell C.,5.0,tennis
2012-01-17,Mahut N.,Stepanek R.,Mahut N.,5.0,tennis
2012-01-23,Nishikori K.,Tsonga J.W.,Nishikori K.,5.0,tennis
2008-01-18,Kohlschreiber P.,Roddick A.,Kohlschreiber P.,5.0,tennis
2022-01-20,Paire B.,Dimitrov G.,Paire B.,5.0,tennis
2020-01-20,Fucsovics M.,Shapovalov D.,Fucsovics M.,5.0,tennis
2019-01-16,Tiafoe F.,Anderson K.,Tiafoe F.,5.0,tennis
2018-01-15,Bemelmans R.,Pouille L.,Bemelmans R.,5.0,tennis
2017-01-16,Estrella Burgos V.,Bedene A.,Estrella Burgos V.,5.0,tennis
2008-01-14,Tsonga J.W.,Murray A.,Tsonga J.W.,5.0,tennis
2008-01-16,Gicquel M.,Wawrinka S.,Gicquel M.,5.0,tennis
2015-10-22,Rosol L.,Tsonga J.W.,Rosol L.,5.0,tennis
2013-05-22,Sijsling I.,Kohlschreiber P.,Sijsling I.,5.0,tennis
2017-03-05,Querrey S.,Nadal R.,Querrey S.,5.0,tennis
2016-02-25,Querrey S.,Nishikori K.,Querrey S.,5.0,tennis
2017-03-01,Nishioka Y.,Sock J.,Nishioka Y.,5.0,tennis
2010-03-15,Troicki V.,Davydenko N.,Troicki V.,5.0,tennis
2019-03-08,Lopez F.,Berdych T.,Lopez F.,5.0,tennis
2019-03-11,Struff J.L.,Zverev A.,Struff J.L.,5.0,tennis
2012-03-12,Ebden M.,Fish M.,Ebden M.,5.0,tennis
2009-03-17,Andreev I.,Tsonga J.W.,Andreev I.,5.0,tennis
2021-10-15,Fritz T.,Zverev A.,Fritz T.,5.0,tennis
2018-03-12,Sousa J.,Zverev A.,Sousa J.,5.0,tennis
2015-03-15,Berrer M.,Gasquet R.,Berrer M.,5.0,tennis
2016-06-15,Mayer F.,Nishikori K.,Mayer F.,5.0,tennis
2017-06-21,Haase R.,Thiem D.,Haase R.,5.0,tennis
2014-06-12,Brown D.,Nadal R.,Brown D.,5.0,tennis
2022-02-06,Sousa J.,Ruusuvuori E.,Sousa J.,5.0,tennis
2016-10-12,Zverev M.,Kyrgios N.,Zverev M.,5.0,tennis
2013-10-06,Andujar P.,Youzhny M.,Andujar P.,5.0,tennis
2013-10-08,Pospisil V.,Gasquet R.,Pospisil V.,5.0,tennis
2018-10-09,Ebden M.,Thiem D.,Ebden M.,5.0,tennis
2018-10-09,Jarry N.,Cilic M.,Jarry N.,5.0,tennis
2016-10-09,Wu D.,Cuevas P.,Wu D.,5.0,tennis
2014-07-16,Krajinovic F.,Fognini F.,Krajinovic F.,5.0,tennis
2014-07-20,Mayer L.,Ferrer D.,Mayer L.,5.0,tennis
2017-07-25,Eubanks C.,Fritz T.,Eubanks C.,5.0,tennis
2021-05-04,Nishioka Y.,Krajinovic F.,Nishioka Y.,5.0,tennis
2015-05-06,Granollers M.,Monfils G.,Granollers M.,5.0,tennis
2014-05-06,Thiem D.,Wawrinka S.,Thiem D.,5.0,tennis
2008-03-18,Lee H.T.,Ferrer D.,Lee H.T.,5.0,tennis
2011-11-05,Monaco J.,Ferrer D.,Monaco J.,5.0,tennis
2012-01-11,Reynolds B.,Isner J.,Reynolds B.,5.0,tennis
2008-08-12,Falla A.,Fish M.,Falla A.,5.0,tennis
2016-02-03,Roger-Vasselin E.,Monfils G.,Roger-Vasselin E.,5.0,tennis
2011-02-03,Bogomolov A.,Petzschner P.,Bogomolov A.,5.0,tennis
2014-02-06,Phau B.,Youzhny M.,Phau B.,5.0,tennis
2014-02-07,Evans D.,Kohlschreiber P.,Evans D.,5.0,tennis
2014-03-22,Garcia-Lopez G.,Monfils G.,Garcia-Lopez G.,5.0,tennis
2016-03-28,Dimitrov G.,Murray A.,Dimitrov G.,5.0,tennis
2011-03-26,Berlocq C.,Gulbis E.,Berlocq C.,5.0,tennis
2010-03-31,Berdych T.,Federer R.,Berdych T.,5.0,tennis
2009-03-28,Massu N.,Fish M.,Massu N.,5.0,tennis
2008-04-04,Roddick A.,Federer R.,Roddick A.,5.0,tennis
2021-07-22,Kopriva V.,Shapovalov D.,Kopriva V.,5.0,tennis
2010-06-10,Schuettler R.,Gasquet R.,Schuettler R.,5.0,tennis
2011-06-10,Ward J.,Querrey S.,Ward J.,5.0,tennis
2010-06-11,Fish M.,Murray A.,Fish M.,5.0,tennis
2011-06-13,Berlocq C.,Dolgopolov O.,Berlocq C.,5.0,tennis
2009-06-17,Istomin D.,Querrey S.,Istomin D.,5.0,tennis
2009-07-27,Crivoi V.,Kohlschreiber P.,Crivoi V.,5.0,tennis
2009-07-30,Bellucci T.,Wawrinka S.,Bellucci T.,5.0,tennis
2010-07-30,Schukin Y.,Youzhny M.,Schukin Y.,5.0,tennis
2019-11-02,Shapovalov D.,Nadal R.,Shapovalov D.,5.0,tennis
2021-11-04,Gaston H.,Alcaraz C.,Gaston H.,5.0,tennis
2018-11-04,Khachanov K.,Djokovic N.,Khachanov K.,5.0,tennis
2010-11-11,Llodra M.,Djokovic N.,Llodra M.,5.0,tennis
2020-11-04,Thompson J.,Coric B.,Thompson J.,5.0,tennis
2011-11-11,Berdych T.,Murray A.,Berdych T.,5.0,tennis
2010-11-13,Monfils G.,Federer R.,Monfils G.,5.0,tennis
2019-04-16,Fritz T.,Tsonga J.W.,Fritz T.,5.0,tennis
2019-04-17,Fritz T.,Schwartzman D.,Fritz T.,5.0,tennis
2019-04-18,Lajovic D.,Thiem D.,Lajovic D.,5.0,tennis
2013-04-15,Bautista R.,Simon G.,Bautista R.,5.0,tennis
2009-04-14,Beck A.,Simon G.,Beck A.,5.0,tennis
2018-04-17,Zverev M.,Pouille L.,Zverev M.,5.0,tennis
2016-04-13,Pouille L.,Gasquet R.,Pouille L.,5.0,tennis
2009-04-20,Kunitsyn I.,Ferrero J.C.,Kunitsyn I.,5.0,tennis
2015-09-24,Bolelli S.,Berdych T.,Bolelli S.,5.0,tennis
2011-10-25,Rosol L.,Gulbis E.,Rosol L.,5.0,tennis
2018-04-25,Garcia-Lopez G.,Nishikori K.,Garcia-Lopez G.,5.0,tennis
2018-04-25,Klizan M.,Djokovic N.,Klizan M.,5.0,tennis
2009-09-29,Vassallo-Arguello M.,Lopez F.,Vassallo-Arguello M.,5.0,tennis
2018-08-02,Gerasimov E.,Querrey S.,Gerasimov E.,5.0,tennis
2017-08-03,Millot V.,Verdasco F.,Millot V.,5.0,tennis
2010-01-05,Ebden M.,Melzer J.,Ebden M.,5.0,tennis
2016-01-07,Pouille L.,Goffin D.,Pouille L.,5.0,tennis
2014-01-05,Hewitt L.,Federer R.,Hewitt L.,5.0,tennis
2008-10-21,Bolelli S.,Berdych T.,Bolelli S.,5.0,tennis
2018-04-25,Sonego L.,Gasquet R.,Sonego L.,5.0,tennis
2008-01-09,Guccione C.,Hewitt L.,Guccione C.,5.0,tennis
2008-01-01,Rochus C.,Karlovic I.,Rochus C.,5.0,tennis
2019-01-04,Bautista Agut R.,Djokovic N.,Bautista Agut R.,5.0,tennis
2014-01-01,Mayer F.,Murray A.,Mayer F.,5.0,tennis
2013-07-24,Montanes A.,Gasquet R.,Montanes A.,5.0,tennis
2017-02-09,Basilashvili N.,Thiem D.,Basilashvili N.,5.0,tennis
2009-07-21,Navarro-Pastor I.,Robredo T.,Navarro-Pastor I.,5.0,tennis
2022-02-23,Vesely J.,Bautista Agut R.,Vesely J.,5.0,tennis
2016-02-22,Jaziri M.,Youzhny M.,Jaziri M.,5.0,tennis
2013-02-26,Hanescu V.,Tomic B.,Hanescu V.,5.0,tennis
2008-03-03,Hernych J.,Wawrinka S.,Hernych J.,5.0,tennis
2017-03-01,Haase R.,Berdych T.,Haase R.,5.0,tennis
2013-07-09,Smyczek T.,Querrey S.,Smyczek T.,5.0,tennis
2016-07-12,Cervantes I.,Zverev A.,Cervantes I.,5.0,tennis
2017-05-21,Zverev A.,Djokovic N.,Zverev A.,5.0,tennis
2015-05-15,Wawrinka S.,Nadal R.,Wawrinka S.,5.0,tennis
2014-05-12,Rosol L.,Fognini F.,Rosol L.,5.0,tennis
2011-05-10,Lorenzi P.,Bellucci T.,Lorenzi P.,5.0,tennis
2019-05-16,Verdasco F.,Thiem D.,Verdasco F.,5.0,tennis
2010-04-26,Lorenzi P.,Montanes A.,Lorenzi P.,5.0,tennis
2009-04-29,Monaco J.,Murray A.,Monaco J.,5.0,tennis
2011-05-05,Bellucci T.,Murray A.,Bellucci T.,5.0,tennis
2008-05-02,Gremelmayr D.,Almagro N.,Gremelmayr D.,5.0,tennis
2022-02-08,Lehecka J.,Shapovalov D.,Lehecka J.,5.0,tennis
2021-03-03,Bublik A.,Zverev A.,Bublik A.,5.0,tennis
2018-02-14,Seppi A.,Zverev A.,Seppi A.,5.0,tennis
2010-02-13,Youzhny M.,Djokovic N.,Youzhny M.,5.0,tennis
2008-02-20,Haase R.,Murray A.,Haase R.,5.0,tennis
2019-02-13,Dzumhur D.,Tsitsipas S.,Dzumhur D.,5.0,tennis
2013-02-12,De Bakker T.,Youzhny M.,De Bakker T.,5.0,tennis
2010-07-21,Istomin D.,Almagro N.,Istomin D.,5.0,tennis
2010-07-22,Golubev A.,Davydenko N.,Golubev A.,5.0,tennis
2012-07-19,Hernych J.,Giraldo S.,Hernych J.,5.0,tennis
2012-04-12,Russell M.,Fish M.,Russell M.,5.0,tennis
2017-10-07,Mannarino A.,Cilic M.,Mannarino A.,5.0,tennis
2020-08-25,Krajinovic F.,Thiem D.,Krajinovic F.,5.0,tennis
2012-08-13,Baker B.,Kohlschreiber P.,Baker B.,5.0,tennis
2009-08-19,Guccione C.,Tsonga J.W.,Guccione C.,5.0,tennis
2017-08-16,Tiafoe F.,Zverev A.,Tiafoe F.,5.0,tennis
2022-02-18,Auger-Aliassime F.,Ivashka I.,Auger-Aliassime F.,1.25,tennis
2016-02-18,Kyrgios N.,Gabashvili T.,Kyrgios N.,1.25,tennis
2015-02-19,Wawrinka S.,Paire B.,Wawrinka S.,1.25,tennis
2014-02-18,Kamke T.,Edmund K.,Kamke T.,1.25,tennis
2012-02-24,Llodra M.,Olivetti A.,Llodra M.,1.25,tennis
2011-02-17,Cilic M.,Petzschner P.,Cilic M.,1.25,tennis
2009-02-18,Llodra M.,De Voest R.,Llodra M.,1.25,tennis
2020-02-20,Medvedev D.,Sinner J.,Medvedev D.,1.25,tennis
2016-02-18,Paire B.,Millot V.,Paire B.,1.25,tennis
2021-08-31,Ivashka I.,Sandgren T.,Ivashka I.,1.25,tennis
2021-09-02,Harris L.,Escobedo E.,Harris L.,1.25,tennis
2020-09-02,Humbert U.,Sugita Y.,Humbert U.,1.25,tennis
2020-09-03,Khachanov K.,Kuznetsov An.,Khachanov K.,1.25,tennis
2020-09-09,Medvedev D.,Rublev A.,Medvedev D.,1.25,tennis
2019-08-27,Schwartzman D.,Haase R.,Schwartzman D.,1.25,tennis
2019-08-27,Paire B.,Schnur B.,Paire B.,1.25,tennis
2019-08-27,Tiafoe F.,Karlovic I.,Tiafoe F.,1.25,tennis
2019-08-29,Schwartzman D.,Gerasimov E.,Schwartzman D.,1.25,tennis
2018-08-29,Raonic M.,Simon G.,Raonic M.,1.25,tennis
2018-09-03,Del Potro J.M.,Coric B.,Del Potro J.M.,1.25,tennis
2018-09-03,Nishikori K.,Kohlschreiber P.,Nishikori K.,1.25,tennis
2017-08-28,Sela D.,Eubanks C.,Sela D.,1.25,tennis
2017-08-30,Berdych T.,Harrison R.,Berdych T.,1.25,tennis
2017-08-30,Kohlschreiber P.,Smyczek T.,Kohlschreiber P.,1.25,tennis
2017-09-01,Carreno Busta P.,Mahut N.,Carreno Busta P.,1.25,tennis
2016-08-31,Anderson K.,Pospisil V.,Anderson K.,1.25,tennis
2016-08-31,Sock J.,Zverev M.,Sock J.,1.25,tennis
2016-09-05,Nishikori K.,Karlovic I.,Nishikori K.,1.25,tennis
2015-08-31,Goffin D.,Bolelli S.,Goffin D.,1.25,tennis
2015-09-05,Gasquet R.,Tomic B.,Gasquet R.,1.25,tennis
2014-08-26,Nishikori K.,Odesnik W.,Nishikori K.,1.25,tennis
2013-08-29,Robredo T.,Dancevic F.,Robredo T.,1.25,tennis
2012-08-31,Tipsarevic J.,Baker B.,Tipsarevic J.,1.25,tennis
2012-09-03,Cilic M.,Klizan M.,Cilic M.,1.25,tennis
2011-08-29,Monaco J.,Seppi A.,Monaco J.,1.25,tennis
2011-08-29,Tomic B.,Yani M.,Tomic B.,1.25,tennis
2011-09-02,Benneteau J.,Istomin D.,Benneteau J.,1.25,tennis
2010-09-01,Youzhny M.,Golubev A.,Youzhny M.,1.25,tennis
2010-09-02,Mathieu P.H.,Rufin G.,Mathieu P.H.,1.25,tennis
2020-09-13,Thiem D.,Zverev A.,Thiem D.,1.25,tennis
2018-09-05,Nadal R.,Thiem D.,Nadal R.,1.25,tennis
2014-09-05,Federer R.,Monfils G.,Federer R.,1.25,tennis
2013-08-26,Tomic B.,Ramos A.,Tomic B.,1.25,tennis
2010-08-30,Monfils G.,Kendrick R.,Monfils G.,1.25,tennis
2010-09-03,Lopez F.,Paire B.,Lopez F.,1.25,tennis
2009-09-02,Petzschner P.,Stakhovsky S.,Petzschner P.,1.25,tennis
2008-08-26,Seppi A.,Lee H.T.,Seppi A.,1.25,tennis
2008-08-26,Safin M.,Spadea V.,Safin M.,1.25,tennis
2021-08-31,Karatsev A.,Munar J.,Karatsev A.,1.25,tennis
2020-09-06,Thiem D.,Cilic M.,Thiem D.,1.25,tennis
2019-08-29,Carreno Busta P.,Berankis R.,Carreno Busta P.,1.25,tennis
2019-08-29,Basilashvili N.,Brooksby J.,Basilashvili N.,1.25,tennis
2018-08-30,Goffin D.,Haase R.,Goffin D.,1.25,tennis
2018-08-31,Thiem D.,Fritz T.,Thiem D.,1.25,tennis
2017-08-28,Chung H.,Zeballos H.,Chung H.,1.25,tennis
2017-08-28,Gulbis E.,Giannessi A.,Gulbis E.,1.25,tennis
2017-08-28,Muller G.,Tomic B.,Muller G.,1.25,tennis
2017-08-30,Goffin D.,Benneteau J.,Goffin D.,1.25,tennis
2016-09-03,Thiem D.,Carreno Busta P.,Thiem D.,1.25,tennis
2015-08-31,Klizan M.,Mayer F.,Klizan M.,1.25,tennis
2014-08-25,Chardy J.,Falla A.,Chardy J.,1.25,tennis
2014-09-04,Djokovic N.,Murray A.,Djokovic N.,1.25,tennis
2013-08-27,Mannarino A.,Zeballos H.,Mannarino A.,1.25,tennis
2013-08-29,Lopez F.,Klahn B.,Lopez F.,1.25,tennis
2013-08-31,Robredo T.,Evans D.,Robredo T.,1.25,tennis
2013-09-01,Hewitt L.,Donskoy E.,Hewitt L.,1.25,tennis
2013-09-02,Ferrer D.,Tipsarevic J.,Ferrer D.,1.25,tennis
2012-09-02,Fish M.,Simon G.,Fish M.,1.25,tennis
2012-09-05,Del Potro J.M.,Roddick A.,Del Potro J.M.,1.25,tennis
2011-09-02,Lopez F.,Pospisil V.,Lopez F.,1.25,tennis
2010-09-01,Stakhovsky S.,Luczak P.,Stakhovsky S.,1.25,tennis
2009-09-10,Del Potro J.M.,Cilic M.,Del Potro J.M.,1.25,tennis
2008-08-26,Muller G.,Recouderc L.,Muller G.,1.25,tennis
2008-08-29,Tursunov D.,Hanescu V.,Tursunov D.,1.25,tennis
2019-04-30,Kohlschreiber P.,Seppi A.,Kohlschreiber P.,1.25,tennis
2019-05-02,Berrettini M.,Kudla D.,Berrettini M.,1.25,tennis
2016-04-27,Del Potro J.M.,Brown D.,Del Potro J.M.,1.25,tennis
2016-04-28,Fognini F.,Kukushkin M.,Fognini F.,1.25,tennis
2015-04-29,Andujar P.,Souza J.,Andujar P.,1.25,tennis
2013-05-01,Dolgopolov O.,Tursunov D.,Dolgopolov O.,1.25,tennis
2012-05-02,Cilic M.,Bachinger M.,Cilic M.,1.25,tennis
2011-04-28,Cilic M.,Zeballos H.,Cilic M.,1.25,tennis
2009-05-03,Almagro N.,Hernych J.,Almagro N.,1.25,tennis
2009-05-06,Mathieu P.H.,Gremelmayr D.,Mathieu P.H.,1.25,tennis
2018-04-30,Klizan M.,Mayer F.,Klizan M.,1.25,tennis
2018-05-02,Klizan M.,Basic M.,Klizan M.,1.25,tennis
2017-05-02,Klizan M.,Kicker N.,Klizan M.,1.25,tennis
2016-04-28,Del Potro J.M.,Struff J.L.,Del Potro J.M.,1.25,tennis
2012-05-01,Baghdatis M.,Kamke T.,Baghdatis M.,1.25,tennis
2012-05-02,Baghdatis M.,Brown D.,Baghdatis M.,1.25,tennis
2008-05-01,Safin M.,Berrer M.,Safin M.,1.25,tennis
2008-05-01,Gonzalez F.,Vliegen K.,Gonzalez F.,1.25,tennis
2008-05-03,Gonzalez F.,El Aynaoui Y.,Gonzalez F.,1.25,tennis
2016-02-19,Nadal R.,Dolgopolov O.,Nadal R.,1.25,tennis
2020-02-23,Garin C.,Mager G.,Garin C.,1.25,tennis
2019-02-19,Delbonis F.,Jaziri M.,Delbonis F.,1.25,tennis
2018-02-20,Schwartzman D.,Ruud C.,Schwartzman D.,1.25,tennis
2017-02-22,Thiem D.,Tipsarevic J.,Thiem D.,1.25,tennis
2017-02-26,Thiem D.,Carreno Busta P.,Thiem D.,1.25,tennis
2016-02-17,Thiem D.,Schwartzman D.,Thiem D.,1.25,tennis
2015-02-22,Ferrer D.,Fognini F.,Ferrer D.,1.25,tennis
2020-02-17,Garin C.,Martin A.,Garin C.,1.25,tennis
2013-02-12,Levine J.,Klahn B.,Levine J.,1.25,tennis
2013-02-15,Haas T.,Johnson S.,Haas T.,1.25,tennis
2013-02-16,Raonic M.,Istomin D.,Raonic M.,1.25,tennis
2012-02-13,Kamke T.,Van Der Merwe I.,Kamke T.,1.25,tennis
2012-02-15,Darcis S.,Johnson S.,Darcis S.,1.25,tennis
2010-02-10,Berdych T.,Nieminen J.,Berdych T.,1.25,tennis
2010-02-13,Roddick A.,Berdych T.,Roddick A.,1.25,tennis
2009-02-13,Querrey S.,Gremelmayr D.,Querrey S.,1.25,tennis
2009-02-13,Roddick A.,Gulbis E.,Roddick A.,1.25,tennis
2008-02-19,Becker B.,Daniel M.,Becker B.,1.25,tennis
2008-02-19,Ginepri R.,Witten J.,Ginepri R.,1.25,tennis
2012-01-31,Berlocq C.,Gimeno-Traver D.,Berlocq C.,1.25,tennis
2012-01-31,Chardy J.,Prodon E.,Chardy J.,1.25,tennis
2012-02-01,Montanes A.,Dutra Silva R.,Montanes A.,1.25,tennis
2012-02-02,Berlocq C.,Junqueira D.,Berlocq C.,1.25,tennis
2012-02-03,Chela J.I.,Souza J.,Chela J.I.,1.25,tennis
2016-07-21,Coric B.,Sugita Y.,Coric B.,1.25,tennis
2015-08-06,Berankis R.,Cuevas P.,Berankis R.,1.25,tennis
2015-08-07,Cilic M.,Zverev A.,Cilic M.,1.25,tennis
2014-07-30,Raonic M.,Sock J.,Raonic M.,1.25,tennis
2013-08-03,Del Potro J.M.,Anderson K.,Del Potro J.M.,1.25,tennis
2013-08-04,Del Potro J.M.,Haas T.,Del Potro J.M.,1.25,tennis
2021-08-08,Sinner J.,Mcdonald M.,Sinner J.,1.25,tennis
2018-07-31,Murray A.,Mcdonald M.,Murray A.,1.25,tennis
2016-07-19,Jaziri M.,Opelka R.,Jaziri M.,1.25,tennis
2013-08-03,Isner J.,Tursunov D.,Isner J.,1.25,tennis
2013-08-04,Del Potro J.M.,Isner J.,Del Potro J.M.,1.25,tennis
2019-05-22,Basilashvili N.,Lamasine T.,Basilashvili N.,1.25,tennis
2018-05-23,Simon G.,De Loore J.,Simon G.,1.25,tennis
2017-05-23,Berlocq C.,Sandgren T.,Berlocq C.,1.25,tennis
2017-05-26,Tsonga J.W.,Basilashvili N.,Tsonga J.W.,1.25,tennis
2021-06-28,Pospisil V.,Carballes Baena R.,Pospisil V.,1.25,tennis
2019-07-01,Lopez F.,Giron M.,Lopez F.,1.25,tennis
2019-07-01,Karlovic I.,Arnaboldi A.,Karlovic I.,1.25,tennis
2017-07-04,Simon G.,Jarry N.,Simon G.,1.25,tennis
2017-07-04,Baghdatis M.,Ward J.,Baghdatis M.,1.25,tennis
2017-07-05,Anderson K.,Seppi A.,Anderson K.,1.25,tennis
2016-07-10,Murray A.,Raonic M.,Murray A.,1.25,tennis
2014-06-24,Kohlschreiber P.,Sijsling I.,Kohlschreiber P.,1.25,tennis
2012-06-25,Stepanek R.,Stakhovsky S.,Stepanek R.,1.25,tennis
2011-06-22,Fish M.,Istomin D.,Fish M.,1.25,tennis
2011-06-27,Murray A.,Gasquet R.,Murray A.,1.25,tennis
2010-06-22,Chardy J.,Gimeno-Traver D.,Chardy J.,1.25,tennis
2009-06-25,Hanescu V.,Devilder N.,Hanescu V.,1.25,tennis
2009-06-26,Djokovic N.,Fish M.,Djokovic N.,1.25,tennis
2008-06-24,Malisse X.,Gremelmayr D.,Malisse X.,1.25,tennis
2021-06-30,Bonzi B.,Trungelliti M.,Bonzi B.,1.25,tennis
2018-07-05,Isner J.,Bemelmans R.,Isner J.,1.25,tennis
2016-07-01,Lopez F.,Fognini F.,Lopez F.,1.25,tennis
2013-07-01,Janowicz J.,Melzer J.,Janowicz J.,1.25,tennis
2011-06-21,Youzhny M.,Monaco J.,Youzhny M.,1.25,tennis
2011-06-27,Lopez F.,Kubot L.,Lopez F.,1.25,tennis
2010-06-24,Tsonga J.W.,Dolgopolov O.,Tsonga J.W.,1.25,tennis
2010-06-24,Petzschner P.,Kubot L.,Petzschner P.,1.25,tennis
2010-06-26,Ferrer D.,Chardy J.,Ferrer D.,1.25,tennis
2021-06-28,Anderson K.,Barrios M.,Anderson K.,1.25,tennis
2021-06-30,Dimitrov G.,Verdasco F.,Dimitrov G.,1.25,tennis
2021-07-07,Berrettini M.,Auger-Aliassime F.,Berrettini M.,1.25,tennis
2019-07-01,Khachanov K.,Kwon S.W.,Khachanov K.,1.25,tennis
2019-07-04,Nadal R.,Kyrgios N.,Nadal R.,1.25,tennis
2018-07-02,Mannarino A.,Garin C.,Mannarino A.,1.25,tennis
2018-07-03,Fritz T.,Sonego L.,Fritz T.,1.25,tennis
2018-07-05,Anderson K.,Seppi A.,Anderson K.,1.25,tennis
2018-07-07,Djokovic N.,Edmund K.,Djokovic N.,1.25,tennis
2018-07-09,Nishikori K.,Gulbis E.,Nishikori K.,1.25,tennis
2014-07-04,Djokovic N.,Dimitrov G.,Djokovic N.,1.25,tennis
2013-06-24,Benneteau J.,Kamke T.,Benneteau J.,1.25,tennis
2013-06-28,Chardy J.,Struff J.L.,Chardy J.,1.25,tennis
2012-06-25,Zemlja G.,Goodall J.,Zemlja G.,1.25,tennis
2010-06-24,Malisse X.,Reister J.,Malisse X.,1.25,tennis
2010-06-28,Tsonga J.W.,Benneteau J.,Tsonga J.W.,1.25,tennis
2016-06-21,Seppi A.,Jaziri M.,Seppi A.,1.25,tennis
2016-06-21,Becker B.,Pella G.,Becker B.,1.25,tennis
2015-06-22,Bedene A.,Schwartzman D.,Bedene A.,1.25,tennis
2015-06-23,Simon G.,Granollers M.,Simon G.,1.25,tennis
2015-10-09,Ferrer D.,Lu Y.H.,Ferrer D.,1.25,tennis
2012-10-01,Gasquet R.,Mayer F.,Gasquet R.,1.25,tennis
2012-10-04,Gasquet R.,Tomic B.,Gasquet R.,1.25,tennis
2011-10-03,Verdasco F.,Llodra M.,Verdasco F.,1.25,tennis
2011-10-07,Tsonga J.W.,Ferrero J.C.,Tsonga J.W.,1.25,tennis
2010-10-10,Djokovic N.,Ferrer D.,Djokovic N.,1.25,tennis
2009-10-08,Soderling R.,Robredo T.,Soderling R.,1.25,tennis
2008-09-23,Robredo T.,Garcia-Lopez G.,Robredo T.,1.25,tennis
2008-09-23,Ferrero J.C.,Kudryavtsev A.,Ferrero J.C.,1.25,tennis
2010-10-06,Simon G.,Berrer M.,Simon G.,1.25,tennis
2009-10-06,Blake J.,Mayer F.,Blake J.,1.25,tennis
2014-02-11,Robredo T.,Carreno-Busta P.,Robredo T.,1.25,tennis
2011-02-14,Robredo T.,Gonzalez M.,Robredo T.,1.25,tennis
2013-02-24,Ferrer D.,Wawrinka S.,Ferrer D.,1.25,tennis
2012-02-26,Ferrer D.,Almagro N.,Ferrer D.,1.25,tennis
